Year,f0_,crime_type,reported_by,last_outcome_category
2016,39375,Anti-social behaviour,Kent Police,
2016,1245,Bicycle theft,Kent Police,Investigation complete; no suspect identified
2016,4,Bicycle theft,Kent Police,Under investigation
2016,5,Bicycle theft,Kent Police,Action to be taken by another organisation
2016,3,Bicycle theft,Kent Police,Suspect charged as part of another case
2016,9,Bicycle theft,Kent Police,Awaiting court outcome
2016,1,Bicycle theft,Kent Police,Offender otherwise dealt with
2016,1,Bicycle theft,Kent Police,Defendant found not guilty
2016,9,Bicycle theft,Kent Police,Local resolution
2016,1,Bicycle theft,Kent Police,Offender ordered to pay compensation
2016,4,Bicycle theft,Kent Police,Offender given conditional discharge
2016,2,Bicycle theft,Kent Police,Court result unavailable
2016,3,Bicycle theft,Kent Police,Offender sent to prison
2016,345,Robbery,Essex Police,Under investigation
2016,384,Burglary,Essex Police,Formal action is not in the public interest
2016,270,Other crime,Essex Police,Formal action is not in the public interest
2016,2240,Other theft,Essex Police,Under investigation
2016,1285,Public order,Essex Police,Unable to prosecute suspect
2016,11261,Vehicle crime,Essex Police,Investigation complete; no suspect identified
2016,545,Vehicle crime,Essex Police,Under investigation
2016,7,Vehicle crime,Essex Police,Defendant found not guilty
2016,27,Vehicle crime,Essex Police,Offender sent to prison
2016,69,Possession of weapons,Essex Police,Unable to prosecute suspect
2016,172,Possession of weapons,Essex Police,Awaiting court outcome
2016,144,Possession of weapons,Essex Police,Under investigation
2016,49,Possession of weapons,Essex Police,Offender given a caution
2016,1320,Theft from the person,Essex Police,Investigation complete; no suspect identified
2016,175,Theft from the person,Essex Police,Under investigation
2016,109,Violence and sexual offences,Essex Police,Offender given penalty notice
2016,435,Violence and sexual offences,Essex Police,Offender given community sentence
2016,229,Violence and sexual offences,Essex Police,Defendant found not guilty
2016,621,Burglary,Gwent Police,Under investigation
2016,1201,Other theft,Gwent Police,Under investigation
2016,62,Other theft,Gwent Police,Court result unavailable
2016,474,Shoplifting,Gwent Police,Under investigation
2016,424,Public order,Gwent Police,Under investigation
2016,1195,Public order,Gwent Police,Unable to prosecute suspect
2016,63,Drugs,Dorset Police,Offender fined
2016,634,Shoplifting,Dorset Police,Unable to prosecute suspect
2016,231,Shoplifting,Dorset Police,Offender sent to prison
2016,118,Shoplifting,Dorset Police,Offender given a caution
